1675
3
7801
4
5	89	346	424
772	401	387	389
750	387	367	772
751	397	387	773
811	685	594	782
811	595	594	682
1133	448	446	880
747	95	607	429
723	634	658	656
1669	1648	1639	1595
1650	1608	1577	1668
721	635	633	722
707	598	327	79
1565	1552	1646	1559
891	223	225	49
836	803	374	372
899	72	614	612
701	597	598	632
707	600	598	79
707	327	325	79
1671	1645	1622	1672
1117	705	465	702
820	908	218	422
724	462	482	460
820	426	345	789
800	310	396	801
1655	1609	1493	1637
41	40	149	622
958	992	175	177
1309	1028	993	1308
1115	122	123	157
162	164	1359	130
1114	521	517	1116
44	899	616	155
521	250	70	71
1655	1493	1601	1637
693	1608	1576	1650
1600	1558	1559	1634
532	106	409	105
912	556	528	940
1136	560	534	532
687	1634	1559	1646
687	1559	1634	1600
1257	966	914	1000
687	1588	1639	1600
66	67	529	242
1134	672	670	650
1113	1115	249	1116
1504	1026	1027	1329
800	799	401	773
887	939	526	552
888	554	528	526
888	528	554	940
887	552	524	916
887	939	552	916
1355	1079	1095	1094
1077	290	270	292
1113	275	248	250
1038	500	591	588
1133	472	470	448
750	387	385	365
1178	759	754	1192
1159	718	704	712
712	462	460	434
712	460	462	724
731	337	339	365
1127	839	617	643
1622	1672	1583	1644
100	99	421	520
826	548	926	915
687	1634	1588	1600
1635	1563	1492	1555
11	314	10	152
899	313	312	311
1635	1640	1563	1555
692	1647	1636	691
696	1616	1617	1670
698	1642	1633	1663
1078	67	244	242
1111	1103	159	1112
1075	1069	201	117
811	594	595	783
1080	573	575	590
1269	992	958	1286
1040	587	500	499
4	139	36	631
4	501	139	631
4	501	35	139
899	312	313	838
992	197	175	177
1094	527	244	1078
725	460	432	434
846	616	644	612
846	899	616	612
766	479	481	745
1032	302	1058	1057
986	582	566	564
1148	499	583	1063
747	607	95	605
1375	1210	1212	1450
740	480	458	460
729	95	94	605
740	458	480	761
960	197	211	994
800	398	401	799
977	299	281	1007
845	872	673	877
988	540	562	564
1264	953	925	1265
1144	991	932	1024
1144	501	503	502
842	683	671	681
757	659	657	676
820	422	424	426
692	1575	1635	1655
1635	1492	1563	1631
1136	968	560	532
994	197	211	207
834	308	394	835
864	376	378	354
1620	1530	1539	1445
1007	297	213	299
1071	565	541	543
891	889	223	49
921	976	261	227
919	227	225	259
694	1578	1649	1654
1060	66	529	242
1060	240	66	242
1062	575	587	590
854	446	444	882
918	861	889	944
707	79	325	600
693	1668	1608	1650
693	1608	1668	1670
1654	1586	1489	1578
701	632	598	707
980	950	194	174
1656	1555	1497	1640
694	1654	1649	1120
729	747	95	605
762	404	495	492
1060	531	529	66
240	65	531	66
1671	1581	1582	1619
694	695	1654	1120
691	1645	1646	1636
969	535	63	536
1135	885	410	911
1135	410	230	911
823	466	468	467
1288	961	995	1278
1257	1000	914	1292
757	676	657	738
933	43	155	153
875	151	149	41
844	878	934	875
844	875	646	878
878	42	151	41
608	75	317	74
847	646	666	644
1011	45	231	233
54	218	820	216
796	317	315	74
1047	164	186	188
1047	1046	164	188
898	354	320	867
757	676	677	659
898	895	354	867
1024	537	503	505
750	751	387	773
750	385	387	751
741	480	495	761
712	434	460	725
724	482	462	726
1164	1159	713	712
694	1578	1654	695
1666	1657	1596	1606
829	832	388	858
743	405	404	492
780	677	661	659
1001	558	578	580
1672	1622	1583	1664
1049	1020	497	1021
925	896	176	150
923	15	324	142
687	1639	1578	1669
690	1615	1614	1653
700	1643	1657	690
1309	1028	1053	1029
919	976	227	259
797	343	370	369
820	346	216	217
1024	1025	537	505
1040	500	587	1038
829	830	370	797
1148	498	497	500
1040	587	1062	1038
829	370	390	797
800	831	396	398
891	336	338	49
100	522	419	101
1366	1362	1364	1108
1673	1668	1584	1642
1671	1636	1645	691
700	1643	1596	1657
693	1617	1608	1670
1533	1671	1672	691
1290	995	996	963
999	264	238	266
1028	210	195	207
1001	578	558	967
1095	525	553	551
1145	1027	191	1026
1269	1286	958	1249
37	38	628	143
712	725	460	724
725	337	339	731
990	173	145	930
793	473	489	477
842	671	683	872
990	930	145	931
954	176	196	198
327	80	701	329
108	516	109	615
700	1657	1596	1666
108	8	518	613
825	471	449	447
1148	1006	498	500
1055	205	203	187
1148	1040	499	1063
845	686	674	683
1147	1030	119	1056
1148	497	498	1021
754	375	351	353
755	637	639	605
800	396	831	801
1058	292	294	306
726	743	493	1119
788	404	402	488
700	1616	1579	1643
1655	1601	1562	1641
826	100	421	520
826	419	421	100
1072	509	507	32
1655	1641	1640	1648
1655	1648	1601	1641
837	352	376	864
1007	281	297	299
847	644	666	815
875	149	622	41
827	520	421	99
827	99	518	520
845	813	686	683
781	593	677	592
793	475	473	477
794	477	455	475
1051	507	33	133
1446	1220	1202	1227
222	418	57	56
820	830	217	908
220	420	56	55
820	216	346	424
829	798	390	799
1672	691	1645	1646
687	1647	1669	691
945	255	253	277
1555	1647	1635	1640
908	422	420	55
694	1669	1578	695
817	908	789	820
1140	941	927	546
1148	1021	498	1006
1024	502	503	537
781	783	593	592
1112	513	29	515
801	307	310	308
898	322	354	895
951	172	144	170
1112	29	513	127
1051	133	33	135
1145	191	171	1026
1388	843	1132	1134
1049	565	583	581
104	105	530	411
912	411	530	913
104	413	528	103
912	530	967	913
716	435	461	715
743	492	404	762
725	731	339	749
756	661	637	659
899	614	311	156
1658	1648	1601	1655
150	316	12	11
933	155	180	153
1112	515	29	125
801	802	307	308
1062	1080	575	590
898	950	172	951
898	172	144	951
945	253	255	918
820	344	346	217
725	434	432	85
870	671	649	669
898	867	320	897
1003	576	586	588
824	473	475	451
807	663	665	641
871	902	649	901
903	653	673	877
1267	955	985	1285
1137	115	627	629
1137	907	629	627
1145	990	171	931
837	836	350	866
813	683	681	595
849	1233	848	817
842	872	683	845
946	255	279	974
890	362	364	336
921	229	261	978
891	49	338	889
977	1007	281	974
889	221	223	50
890	362	336	334
890	334	336	919
1359	1067	162	1086
1416	1263	894	1141
813	686	683	595
1256	854	885	882
845	843	686	813
923	324	15	322
925	896	150	865
865	11	152	314
865	152	11	150
954	953	198	983
1008	975	297	1007
1019	206	209	118
1018	120	211	208
980	949	950	174
757	677	676	592
1126	775	391	803
878	41	620	42
837	374	350	836
837	376	374	835
837	803	374	836
925	865	866	896
716	461	728	715
716	94	93	603
727	481	745	744
800	774	310	801
748	321	604	730
854	823	468	851
969	536	63	234
883	447	445	852
883	413	411	445
968	560	558	580
71	1116	251	519
1116	71	251	250
999	266	238	1035
1604	1551	1477	1599
698	1642	1606	1666
1164	724	713	1172
712	731	337	725
84	434	337	85
1672	1624	1644	1660
1663	1551	1633	1610
1000	64	238	236
6	536	107	406
969	236	63	535
1071	1088	543	1089
1082	569	585	567
1090	129	161	127
1082	1097	569	567
1049	1023	565	581
703	597	599	91
703	91	599	437
715	483	463	461
1654	1578	1489	1610
1663	1606	1642	1599
837	376	352	374
1118	381	383	379
834	802	308	835
1387	834	802	1223
733	400	383	732
891	225	223	257
1148	497	1021	1049
806	641	609	769
794	477	457	455
795	453	427	425
751	774	397	773
1082	1097	567	1088
695	1610	1578	1654
83	84	436	335
704	464	436	438
83	438	82	333
1118	383	381	719
694	1649	1578	687
1672	1660	1644	690
687	1669	1647	1656
60	230	61	410
871	649	647	669
871	870	649	669
512	619	111	110
795	827	453	425
1140	570	568	972
417	101	524	102
887	103	102	526
887	102	103	415
1140	972	568	956
1131	647	669	871
875	622	620	41
1233	849	848	909
618	43	153	42
952	180	200	179
1232	847	952	934
1109	124	24	247
1109	124	158	126
1115	123	122	1116
1064	291	303	1083
1093	273	295	1106
902	542	510	508
902	113	112	623
902	112	113	508
1131	870	669	841
687	1656	1639	1669
25	26	249	122
1113	250	248	1114
25	124	247	24
1613	1507	1592	1376
1049	1023	581	1020
863	864	394	378
865	314	316	11
865	11	316	150
931	906	990	905
923	144	142	170
793	794	475	477
714	483	484	485
1309	1029	1053	1330
694	1578	1669	687
1627	1454	1531	1626
1658	1669	1648	1655
1627	1626	1584	1577
87	428	343	88
725	432	339	85
1627	1531	1584	1626
1675	1521	1617	1619
1629	1521	1520	1617
790	791	765	403
1133	470	472	819
998	1034	286	997
1000	535	64	236
756	661	659	780
3	328	233	45
3	138	233	328
1675	1629	1576	1617
1675	1617	1521	1629
3	17	138	328
1113	1115	247	249
1629	1618	1617	1520
1629	1576	1617	1618
1038	588	586	500
1662	1502	1296	1546
859	219	342	830
51	52	342	219
1662	1296	1502	1539
771	343	341	763
86	87	430	341
771	341	369	367
86	339	432	85
694	687	1669	691
1178	748	739	730
1178	730	735	748
606	76	319	75
733	751	400	732
1387	1243	834	1223
743	762	404	764
1038	500	586	1006
963	296	212	975
908	55	420	220
800	831	398	799
717	711	634	723
602	77	78	323
716	93	94	433
727	481	461	745
704	83	333	438
704	438	436	83
908	55	218	422
706	601	633	721
729	431	95	747
729	605	755	747
736	635	637	603
706	633	599	710
849	452	420	817
849	222	418	879
729	747	746	431
1060	240	531	66
923	951	144	170
730	321	323	355
730	321	604	77
730	77	604	602
730	77	323	321
730	323	77	602
765	493	491	405
859	917	219	830
1004	1001	580	1036
698	1663	1633	695
698	1633	1642	1673
826	520	522	100
1123	97	427	609
1662	1582	1452	1619
698	695	1633	1673
889	338	340	50
889	49	338	50
906	931	990	1145
889	50	223	49
983	200	198	199
1671	1672	1644	690
1662	1543	1636	1619
696	1670	1617	693
687	1565	1639	1656
687	1646	1565	1647
915	548	570	550
790	494	489	403
1140	570	972	942
765	405	491	403
986	584	566	582
1123	427	97	425
826	522	419	100
969	63	236	234
234	6	406	536
234	536	63	6
234	62	406	6
1100	1099	1109	126
891	257	223	944
742	86	430	341
725	85	337	434
824	825	473	451
90	596	7	441
701	439	440	441
90	91	597	439
703	439	597	91
1355	1603	1353	1423
863	382	394	399
798	369	390	389
798	389	390	799
772	387	401	773
1669	1595	1578	1651
1156	123	517	28
28	123	517	27
108	516	827	518
1123	609	427	769
1123	806	609	769
516	108	827	615
1446	1202	1220	1218
772	773	401	799
806	641	665	643
810	595	681	593
702	331	82	333
890	893	362	334
891	944	223	889
941	926	548	915
810	783	595	593
927	544	546	512
869	645	619	617
1227	1220	839	941
834	862	399	833
1343	1056	1055	1053
862	834	399	863
3	233	138	18
698	1606	1642	1663
1382	695	1673	1651
791	402	403	487
986	498	584	582
827	518	516	520
827	520	516	926
1218	794	824	793
1025	505	539	537
927	512	546	869
888	103	528	413
857	883	413	888
821	403	489	487
1637	1609	1382	1655
1044	265	287	267
1092	295	294	274
835	308	394	392
837	374	352	350
923	356	324	322
837	350	352	866
1011	140	136	979
1147	120	119	1030
1147	117	120	118
1028	197	207	195
1028	207	197	994
1028	992	197	195
1028	197	992	994
702	82	438	333
839	868	645	840
769	429	96	427
769	607	96	429
821	791	403	487
869	619	645	868
826	926	520	827
1123	769	427	795
1156	1111	1115	157
941	548	570	915
939	970	940	554
856	522	524	101
806	665	641	807
826	520	421	827
939	943	552	916
857	447	413	883
1140	941	570	942
998	288	286	1034
1035	65	533	531
1003	586	576	973
1035	238	533	65
1033	290	288	268
743	726	493	496
1092	1104	295	274
795	453	475	455
847	934	933	952
925	896	866	949
796	317	349	315
925	150	178	152
1018	206	120	208
846	828	644	815
934	958	875	151
218	54	820	422
1121	676	678	592
772	401	389	799
772	389	387	367
795	455	475	794
1131	669	870	871
370	343	789	345
1035	266	238	240
1577	1584	1556	1609
1039	579	591	577
1020	1023	562	988
1006	586	589	498
1039	577	591	1062
854	466	468	823
971	556	940	970
764	791	403	765
822	487	469	486
854	855	466	823
788	402	404	764
822	467	486	469
854	468	446	851
463	714	485	483
1135	408	61	410
913	532	409	105
913	105	530	532
913	411	409	443
883	445	411	884
913	532	530	558
913	558	530	967
945	253	276	277
797	789	343	763
858	388	368	366
890	919	893	334
863	399	394	834
832	388	386	398
816	474	452	476
750	365	385	363
743	404	405	764
885	442	408	410
1135	61	408	232
763	87	343	341
1144	630	631	629
845	686	843	874
763	428	343	87
763	87	341	430
763	430	428	87
742	341	339	86
742	86	432	430
797	763	343	771
797	343	369	771
982	168	190	170
979	140	168	142
1015	206	196	194
981	194	172	192
981	172	194	950
981	951	172	950
1100	126	160	1099
1014	166	1046	1016
808	665	663	667
921	978	261	976
1138	332	330	920
921	919	976	227
921	227	334	919
921	919	893	976
921	334	893	919
810	595	783	813
870	681	671	669
810	681	595	813
1331	1344	1056	1151
1140	568	546	544
1392	941	915	1220
956	544	542	566
1494	1673	1637	1638
1021	497	498	582
835	802	308	392
863	862	382	399
981	192	209	194
894	356	378	380
894	378	356	895
167	1051	133	1052
1012	19	237	134
1394	893	978	920
870	841	681	669
756	737	635	736
737	657	659	635
1024	137	169	135
811	782	594	783
871	901	955	902
871	619	647	621
808	840	665	667
808	663	665	807
1227	941	839	1246
836	865	350	866
814	664	668	812
748	321	76	604
723	711	634	656
1018	120	206	1019
1383	1211	812	811
843	672	686	682
1021	582	498	986
760	456	458	478
742	339	432	86
743	492	496	405
741	761	495	762
880	446	412	414
1054	189	205	187
1020	562	564	988
941	869	514	926
1072	32	507	133
1148	1063	583	1049
1088	545	567	543
1148	583	497	1049
956	542	544	955
727	728	745	461
1066	241	239	267
1066	267	239	265
751	400	397	774
750	731	365	363
925	865	150	152
835	392	376	374
1387	802	835	1126
1387	1244	835	1243
757	659	677	780
756	659	635	737
880	412	446	882
910	412	414	880
881	414	59	58
938	258	226	260
1054	187	205	1055
1465	1477	1304	1551
1538	1231	842	1230
834	801	308	802
799	388	398	389
832	398	386	831
1198	788	764	792
771	749	341	367
1389	1537	1379	1237
1382	1651	1637	1658
1066	1044	267	265
1069	202	201	117
1147	118	120	1019
1032	996	214	215
1057	303	301	215
1003	576	970	973
737	657	738	757
971	576	556	970
808	807	665	840
1004	971	1003	588
1341	1052	1050	1328
808	840	667	841
1121	678	676	758
841	669	684	681
1051	1027	167	135
843	670	672	682
1343	1053	1055	1330
985	566	542	564
708	331	707	702
1006	500	586	498
1504	189	165	167
1134	650	670	873
908	218	55	220
820	830	344	217
1196	1214	797	786
880	446	851	882
909	256	278	254
1385	1520	1629	1380
1107	549	1366	1114
1520	1385	1629	1470
798	369	389	367
772	798	389	367
881	416	414	58
965	284	282	260
965	260	262	284
965	284	262	997
966	911	882	885
965	282	258	260
750	363	385	732
743	405	496	493
1507	1122	1192	1441
1112	125	29	127
1108	547	515	549
1109	126	24	124
1109	245	24	126
1359	241	130	1066
1359	130	241	1085
1153	184	162	160
1343	1331	1056	1053
1051	1025	505	539
714	485	484	713
810	781	593	809
1121	757	676	592
1599	1465	1477	1534
810	783	593	781
1020	581	497	582
1005	986	584	972
809	593	684	679
1438	1444	1582	1437
811	812	685	782
1042	301	213	215
1041	1042	213	1008
934	151	177	958
750	731	363	732
1172	724	713	726
1171	731	749	750
898	320	146	897
896	318	12	316
896	316	12	150
1245	1263	950	867
895	354	378	356
871	900	619	621
871	647	619	868
871	868	619	900
902	510	621	112
902	508	510	112
902	112	621	623
902	623	621	649
932	991	628	906
628	932	655	630
993	210	193	195
1030	207	119	210
1030	210	119	1053
1055	203	185	187
1350	1089	1088	1071
1102	513	30	127
1024	135	169	1027
1344	1075	1056	1069
1074	185	161	163
854	851	446	882
1000	533	64	535
1135	410	61	230
1135	230	61	232
912	104	411	413
966	882	911	964
965	260	258	938
882	412	446	444
911	230	228	60
911	228	412	60
1050	563	541	565
1543	1619	1452	1453
1063	567	585	583
1063	585	567	1082
1504	165	189	1054
1102	1090	127	129
1074	163	161	1090
1139	535	533	1000
1135	914	408	885
1190	1205	776	775
740	460	458	742
855	467	443	466
855	823	467	466
1041	1403	1320	1319
716	635	603	601
737	659	657	757
1227	807	840	839
703	437	439	91
703	465	439	437
1179	755	736	756
747	429	607	769
747	769	607	778
779	756	661	637
728	459	461	433
728	461	459	745
706	721	633	710
716	603	635	736
729	755	746	747
716	433	461	435
1383	811	812	1132
993	1028	210	195
822	486	467	823
1042	213	212	215
764	402	403	791
1008	212	297	975
1604	1414	1205	1440
814	784	664	812
836	803	372	804
1142	179	934	952
770	785	608	796
1507	1376	1122	1441
796	315	349	805
1203	800	773	799
878	875	41	151
952	180	179	153
878	620	41	875
834	399	308	801
1190	776	1205	1191
1045	239	265	1066
1042	215	212	996
1351	1090	1074	1091
1064	301	1042	1057
1099	243	245	23
1075	1056	203	1055
1110	157	158	124
1110	124	158	1109
1361	1106	1110	1363
1020	582	497	1021
811	682	685	670
811	843	682	670
1053	119	205	210
1053	205	119	1055
1020	562	581	564
1020	581	562	1023
1362	1107	1097	1108
862	384	382	399
849	418	848	879
1256	885	854	1257
909	278	256	937
961	256	258	280
962	278	296	277
1147	118	202	117
799	390	388	389
1139	534	560	535
1383	843	811	1132
1057	215	301	1042
1008	996	212	975
1253	882	851	854
1139	969	534	535
1034	999	286	997
758	738	676	757
780	593	679	677
744	481	491	493
980	981	194	950
961	937	256	280
1135	408	410	885
961	258	282	280
741	495	492	762
1008	212	996	1042
834	833	399	801
1215	1520	1197	1443
717	602	730	723
756	757	780	659
756	737	757	659
1249	1269	1132	873
1030	1028	207	210
1245	949	866	867
1126	374	392	835
849	56	420	418
849	222	56	418
849	420	56	220
849	220	56	222
881	880	414	448
879	222	224	256
1411	1096	1097	1362
1673	1494	1637	1651
1116	517	519	521
899	44	616	614
1108	515	547	1112
1115	122	157	124
1357	1088	1097	1082
832	861	366	858
860	861	364	366
1040	1006	500	1038
962	296	278	963
962	278	936	937
1525	1375	1212	1450
1034	288	266	268
855	467	445	443
1135	232	408	969
885	444	466	442
1291	997	965	1253
885	444	442	410
881	850	880	448
1099	23	245	126
1672	691	687	694
982	142	168	170
982	168	142	979
1211	782	812	811
1280	973	943	1279
1100	1110	158	1109
1100	1099	160	1086
1043	267	287	289
744	491	481	766
884	445	411	443
716	461	433	728
779	755	756	637
771	341	749	742
743	1186	744	1119
1167	721	737	736
1507	1192	1191	1206
998	300	995	965
1005	584	589	972
1005	1021	498	986
971	578	576	588
888	415	103	413
1004	588	578	971
822	821	487	791
1073	131	165	163
1051	1050	1025	539
1072	1071	543	1089
684	841	810	809
810	684	593	681
1102	511	513	545
1112	513	515	547
1072	541	543	1071
1075	203	185	1055
1032	1058	302	1033
1035	240	238	65
1035	65	531	240
968	580	558	1001
1059	270	290	268
1257	1000	999	966
968	1002	560	580
1060	268	266	240
1060	240	266	1035
1034	1033	288	268
1059	268	290	1033
910	260	226	228
910	226	260	938
964	965	262	997
964	260	262	965
879	909	222	256
849	222	254	220
1203	773	800	1204
1222	1203	800	1204
880	446	414	448
1359	1150	241	1066
1256	882	885	966
1292	968	914	886
763	456	428	430
786	428	456	454
742	460	458	432
1222	1221	799	1203
790	403	489	821
1147	202	118	1048
878	42	153	151
814	664	784	785
814	666	664	785
952	933	180	153
811	670	685	812
1121	676	757	758
785	662	640	664
785	784	662	664
1134	670	672	843
1525	1450	1212	1528
815	610	644	642
815	644	610	828
1017	192	188	204
895	378	354	864
1168	733	1368	1118
923	895	356	322
733	1168	1368	1176
898	950	951	867
895	322	354	356
898	867	951	895
1138	978	229	921
920	893	978	921
1139	1136	534	969
1257	999	1000	1292
1139	560	534	1136
969	236	232	234
71	521	1116	519
521	71	1116	250
969	406	536	234
900	510	621	902
901	902	623	928
1131	868	647	871
985	564	542	540
956	566	584	568
1131	647	667	669
956	584	566	986
1131	669	667	841
985	540	542	957
985	986	566	564
1134	652	672	650
1388	1231	874	1251
845	674	686	874
1054	165	187	163
1029	193	205	189
1029	205	193	210
1347	1149	1505	1061
904	622	624	650
904	875	622	650
814	815	666	785
759	638	640	662
1368	1118	1161	1367
743	765	405	493
1005	1006	498	1021
973	589	943	972
821	487	471	469
912	530	411	104
743	405	765	764
743	765	493	744
1263	1416	894	1390
1218	1201	794	793
808	679	684	667
1030	1053	1028	210
147	958	904	959
1147	117	1069	1056
1020	564	581	582
813	682	686	595
813	686	682	843
1653	690	1616	1581
723	656	658	738
1528	1212	1231	1230
1592	1372	1211	1375
1638	1547	1548	1674
785	608	642	640
836	348	371	372
832	799	398	831
860	861	366	832
947	257	259	225
947	891	257	225
1520	1215	1197	1378
1263	895	951	867
1263	867	864	895
869	617	514	926
1123	806	769	795
869	546	514	512
941	546	514	869
900	955	510	902
808	667	684	841
871	900	902	955
900	512	510	544
1288	1278	995	1290
1604	1205	1414	1534
752	400	309	395
717	325	78	600
744	481	745	766
717	600	78	602
776	373	375	391
804	372	371	373
841	667	684	669
1005	589	498	1006
973	586	589	1006
888	528	103	526
1211	812	782	784
956	568	544	566
842	683	813	845
900	544	510	955
815	642	644	666
796	805	828	315
1219	821	825	852
748	604	76	606
748	319	76	321
836	372	371	804
804	776	372	373
804	371	805	777
947	225	259	919
947	891	225	919
833	396	386	384
833	386	396	831
832	388	398	799
891	336	225	919
